Legal Entity,Regulation Short Name,Regulation Name
Deutsche Boerse AG,BörsG,Börsengesetz
Deutsche Boerse AG,Börsenordnung,Börsenordnung für die Frankfurter Wertpapierbörse
Deutsche Boerse AG,COM/2019/370,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the assessment of the risk of money laundering and terrorist financing affecting the internal market and relating to cross-border activities (22.10.2022)
Deutsche Boerse AG,Data Protection Act (France),Data Protection Act 2019 (France)
Deutsche Boerse AG,Data Protection Act (Ireland),Data Protection Act 2018 (Ireland)
Deutsche Boerse AG,EBA/GL/2022/15,EBA/GL/2022/15 - Guidelines on the use of Remote Customer Onboarding Solutions under Article 13(1) of Directive (EU) 2015/849
Deutsche Boerse AG,EBA/GL/2023/03,EBA Guidelines amending Guidelines on customer due diligence and the factors credit and financial institutions should consider when assessing the money laundering and terrorist financing risk associated with individual business relationships and occasional transactions (‘The ML/TF Risk Factors Guidelines’) under Articles 17 and 18(4) of Directive (EU) 2015/849
Deutsche Boerse AG,ESMA70-159-4966,MAR Guidelines Delay in the disclosure of inside information and interactions with prudential supervision
Deutsche Boerse AG,ESMA74-362-2281,ESMA74-362-2281 ESMA Guidelines for reporting under EMIR
Deutsche Boerse AG,ESMA74-362-2351,Guidelines on transfer of data between Trade Repositories under EMIR and SFTR - ESMA74-362-2351
Deutsche Boerse AG,Erste Nationale Risikoanalyse 2018/2019,Erste Nationale Risikoanalyse 2018/2019
Deutsche Boerse AG,FCPA,Foreign Corrupt Practices Act - FCPA
Deutsche Boerse AG,GwG,Gesetz über das Aufspüren von Gewinnen aus schweren Straftaten
Deutsche Boerse AG,GwG-Meldeverordnung,Verordnung über die Form von und die erforderlichen Angaben in Meldungen an die Zentralstelle für Finanztransaktionsuntersuchungen nach § 43 Absatz 1 und § 44 des Geldwäschegesetzes (GwG-Meldeverordnung – GwGMeldV)
Deutsche Boerse AG,HDSIG,Hessische Datenschutz- und Informationsfreiheitsgesetz (HDSIG)
Deutsche Boerse AG,HinSchG,Gesetz für einen besseren Schutz hinweisgebender Personen
Deutsche Boerse AG,InhKontrollV,Verordnung über die Anzeigen nach § 2c des Kreditwesengesetzes und § 17 des Versicherungsaufsichtsgesetzes (Inhaberkontrollverordnung - InhKontrollV)
Deutsche Boerse AG,JC/GL/2024/34 GL on major ICT-related incidents under DORA,Joint Guidelines on estimation of aggregated annual costs and losses caused by major ICT-related incidents under Regulation (EU) 2022/2554 (DORA) (EBA/ESMA/EOPA) (JC/GL/2024/34)
Deutsche Boerse AG,KWG,Gesetz über das Kreditwesen
Deutsche Boerse AG,Law No. 40/2009 Coll. Criminal Code,Law No. 40/2009 Coll. Criminal Code (Czech law)
Deutsche Boerse AG,Law No. 418/2011 Coll. Corporate Criminal Liability Act,Law No. 418/2011 Coll. Corporate Criminal Liability Act (Czech law)
Deutsche Boerse AG,Lux Law of 1 August 2018 (7184),"Luxembourg Law of 1 August 2018 on the organisation of the National Data Protection Commission, implementing Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data"
Deutsche Boerse AG,Merkblatt zur Einhaltung von Finanzsanktionen,Merkblatt zur Einhaltung von Finansanktionen
Deutsche Boerse AG,PEP List,"Prominent public functions at national level, at the level of International Organisations and at the level of the European Union Institutions and Bodies (C/2023/724)"
Deutsche Boerse AG,Regulation (EU) 2019/815,Regulation (EU) 2019/815 of 17 December 2018 supplementing Directive 2004/109/EC of the European Parliament and of the Council with regard to regulatory technical standards on the specification of a single electronic reporting format
Deutsche Boerse AG,SNRA,Supranational Risk Assessment
Deutsche Boerse AG,StGB,Strafgesetzbuch
Deutsche Boerse AG,Subnationale Risikoanalyse 2021/2022 (SRA 3.0),Subnationale Risikoanalyse 2021/2022 (SRA 3.0)
Deutsche Boerse AG,UK Bribery Act,UK Bribery Act
Deutsche Boerse AG,UK Data Protection 2019,"UK Data Protection, Privacy and Electronic Communications 2019"
Deutsche Boerse AG,UK Data Protection Act 2018,UK Data Protection Act 2018
Deutsche Boerse AG,WpAV,Wertpapierhandelsanzeigeverordnung (WpAV)
Deutsche Boerse AG,WpHG,Gesetz über den Wertpapierhandel
Deutsche Boerse AG,WpIG,Gesetz zur Beaufsichtigung von Wertpapierinstituten
Eurex Clearing AG,(EU) 101/2011,"Council Regulation (EU) No 101/2011 of 4 February 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia (Tunisia Sanctions Regime)"
Eurex Clearing AG,(EU) 1183/2005,Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo (Democratic Republic of Congo Sanctions Regime)
Eurex Clearing AG,(EU) 1210/2003,Council Regulation (EC) No 1210/2003 of 7 July 2003 concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96 (Iraq Sanctions Regime)
Eurex Clearing AG,(EU) 1249/2012,"Regulation (EU) No 1249/2012 of 19 December 2012 laying down implementing technical standards with regard to the format of the records to be maintained by central counterparties according to Regulation (EU) No 648/2012 of the European Parliament and of the Council on OTC derivatives, central counterparties and trade repositories (ESMA ITS)"
Eurex Clearing AG,(EU) 1284/2009,Council Regulation (EU) No 1284/2009 of 22 December 2009 imposing certain specific restrictive measures in respect of the Republic of Guinea (Guinea Sanctions Regime)
Eurex Clearing AG,(EU) 1352/2014,Council Regulation (EU) No 1352/2014 of 18 December 2014 concerning restrictive measures in view of the situation in Yemen (Yemen Sanctions Regime)
Eurex Clearing AG,(EU) 1412/2006,Council Regulation (EC) No 1412/2006 of 25 September 2006 concerning certain restrictive measures in respect of Lebanon (Lebanon Sanctions Regime)
Eurex Clearing AG,(EU) 147/2003,Council Regulation (EC) No 147/2003 of 27 January 2003 concerning certain restrictive measures in respect of Somalia (Somalia Sanctions Regime)
Eurex Clearing AG,(EU) 152/2013,Commission Delegated Regulation (EU) No 152/2013 of 19 December 2012 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to regulatory technical standards on requirements for central counterparties
Eurex Clearing AG,(EU) 153/2013,Commission Delegated Regulation (EU) No 153/2013 of 19 December 2012 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to regulatory technical standards on requirements for central counterparties
Eurex Clearing AG,(EU) 2015/1755,Council Regulation (EU) 2015/1755 of 1 October 2015 concerning restrictive measures in view of the situation in Burundi (Burundi Sanctions Regime)
Eurex Clearing AG,(EU) 2015/2365 (SFTR),Regulation (EU) 2015/2365 of the European Parliament and of the Council of 25 November 2015 on transparency of securities financing transactions and of reuse and amending Regulation (EU) No 648/2012 (SFTR)
Eurex Clearing AG,(EU) 2015/735,"Council Regulation (EU) 2015/735 of 7 May 2015 concerning restrictive measures in respect of the situation in South Sudan, and repealing Regulation (EU) No 748/2014 (South Sudan Sanctions Regime)"
Eurex Clearing AG,(EU) 2015/849,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC"
Eurex Clearing AG,(EU) 2016/1675,Commission Delegated Regulation (EU) 2016/1675 of 14 July 2016 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council by identifying high-risk third countries with strategic deficiencies
Eurex Clearing AG,(EU) 2016/1686,"Regulation (EU) 2016/1686 of 20 September 2016 imposing additional restrictive measures directed against ISIL (Da'esh) and Al-Qaeda and natural and legal persons, entities or bodies associated with them (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Eurex Clearing AG,(EU) 2016/44,Council Regulation (EU) 2016/44 of 18 January 2016 concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011 (Libya Sanctions Regime)
Eurex Clearing AG,(EU) 2016/679 (GDPR),"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (GDPR)"
Eurex Clearing AG,(EU) 2016/957,"Commission Delegated Regulation (EU) 2016/957 of 9 March 2016 supplementing Regulation (EU) No 596/2014 of the European Parliament and of the Council with regard to regulatory technical standards for the appropriate arrangements, systems and procedures as well as notification templates to be used for preventing, detecting and reporting abusive practices or suspicious orders or transactions"
Eurex Clearing AG,(EU) 2017/1509,Council Regulation (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007 (Democratic People's Republic of Korea Sanctions Regime)
Eurex Clearing AG,(EU) 2017/1770,Council Regulation (EU) 2017/1770 of 28 September 2017 concerning restrictive measures in view of the situation in Mali (Mali Sanctions Regime)
Eurex Clearing AG,(EU) 2017/2063,Council Regulation (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela (Venezuela Sanctions Regime)
Eurex Clearing AG,(EU) 2017/565,Commission Delegated Regulation (EU) 2017/565 of 25 April 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive
Eurex Clearing AG,(EU) 2017/584,Commission Delegated Regulation (EU) 2017/584 of 14 July 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying organisational requirements of trading venues
Eurex Clearing AG,(EU) 2018/1542,Council Regulation (EU) 2018/1542 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (Chemical Weapon Sanctions Regime)
Eurex Clearing AG,(EU) 2019/1716,Council Regulation (EU) 2019/1716 of 14 October 2019 concerning restrictive measures in view of the situation in Nicaragua (Nicaragua Sanctions Regime)
Eurex Clearing AG,(EU) 2019/1890,Council Regulation (EU) 2019/1890 of 11 November 2019 concerning restrictive measures in view of Turkey’s unauthorised drilling activities in the Eastern Mediterranean (Turkey Sanctions Regime)
Eurex Clearing AG,(EU) 2019/758,Commission Delegated Regulation (EU) 2019/758 of 31 January 2019 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council with regard to regulatory technical standards for the minimum action and the type of additional measures credit and financial institutions must take to mitigate money laundering and terrorist financing risk in certain third countries (4. EU Geldwäscherichtlinie- Drittländer)
Eurex Clearing AG,(EU) 2019/796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States (Cyber Attacks Sanctions Regime)
Eurex Clearing AG,(EU) 2020/1998,Council Regulation (EU) 2020/1998 of 7 December 2020 concerning restrictive measures against serious human rights violations and abuses (Human Rights Violations Sanctions Regime)
Eurex Clearing AG,(EU) 2021/1275,Council Regulation (EU) 2021/1275 of 30 July 2021 concerning restrictive measures in view of the situation in Lebanon (Lebanon Sanctions Regime)
Eurex Clearing AG,(EU) 2021/23 (CCPRRR),"Regulation (EU) 2021/23 of the European Parliament and of the Council of 16 December 2020 on a framework for the recovery and resolution of central counterparties and amending Regulations (EU) No 1095/2010, (EU) No 648/2012, (EU) No 600/2014, (EU) No 806/2014 and (EU) 2015/2365 and Directives 2002/47/EC, 2004/25/EC, 2007/36/EC, 2014/59/EU and (EU) 2017/1132 (CCPRRR)"
Eurex Clearing AG,(EU) 2021/914,Commission Implementing Decision (EU) 2021/914 of 4 June 2021 on standard contractual clauses for the transfer of personal data to third countries pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council
Eurex Clearing AG,(EU) 2021/915,Commission Implementing Decision (EU) 2021/915 of 4 June 2021 on standard contractual clauses between controllers and processors under Article 28(7) of Regulation (EU) 2016/679 of the European Parliament and of the Council and Article 29(7) of Regulation (EU) 2018/1725 of the European Parliament and of the Council
